Country,Agency,Agency Support,Number of Supporting Agencies,Coordination Possible,Pre-Primary Education Support,Primary Education Support,Secondary Education Support,WFD Support,Systems Strengthening Support,Non-USG Meetings and Events,Joint Host-Country Government Engagement,Joint Strategic Planning,Joint Program Coordination/Management,Joint/Parallel Program Funding,Joint Agency Proposal Review,"Sharing Data, Research, Guidance",Cross-Agency Trainings,Cross-Agency Education Meetings  
Kenya,The Peace Corps,1,3,1,0,1,1,0,0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
Kenya,USAID,0,3,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
Kenya,U.S. Department of Agriculture,1,3,1,1,1,0,0,0,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
Kosovo,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No
Kosovo,U.S. Department of State,1,2,1,0,0,0,1,0,No,No,No,No,Yes,No,Yes,No,No
Kosovo,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No
Kosovo,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,Yes,No,Yes,No,No
Kosovo,USAID,0,2,1,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No
Kosovo,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,Yes,No,Yes,No,No
Kyrgyz Republic,U.S. Department of Labor,0,3,1,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No
Kyrgyz Republic,U.S. Department of State,0,3,1,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No
Kyrgyz Republic,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,No,No,No,No,Yes,No,No,No,No
Kyrgyz Republic,The Peace Corps,1,3,1,0,0,1,1,0,No,No,No,No,Yes,No,No,No,No
Kyrgyz Republic,USAID,1,3,1,0,1,1,1,1,No,No,No,No,Yes,No,No,No,No
Kyrgyz Republic,U.S. Department of Agriculture,1,3,1,0,1,0,0,0,No,No,No,No,Yes,No,No,No,No
Lao PDR,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lao PDR,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lao PDR,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lao PDR,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lao PDR,USAID,1,2,1,1,1,0,0,1,No,No,No,No,No,No,No,No,No
Lao PDR,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Lebanon,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lebanon,U.S. Department of State,1,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lebanon,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lebanon,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lebanon,USAID,1,2,1,0,1,0,0,1,No,No,No,No,No,No,No,No,No
Lebanon,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lesotho,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lesotho,U.S. Department of State,1,2,1,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Lesotho,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lesotho,The Peace Corps,1,2,1,0,1,0,1,0,No,No,No,No,No,No,No,No,No
Lesotho,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Lesotho,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Liberia,U.S. Department of Labor,0,3,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Liberia,U.S. Department of State,0,3,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Liberia,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Liberia,The Peace Corps,1,3,1,0,1,1,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Liberia,USAID,1,3,1,1,1,1,1,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Liberia,U.S. Department of Agriculture,1,3,1,1,1,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Madagascar,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Madagascar,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Madagascar,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Madagascar,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Madagascar,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Madagascar,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Malawi,U.S. Department of Labor,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Malawi,U.S. Department of State,1,4,1,1,1,1,1,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Malawi,Millennium Challenge Corporation,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Malawi,The Peace Corps,1,4,1,0,0,1,1,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Malawi,USAID,1,4,1,1,1,1,1,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Malawi,U.S. Department of Agriculture,1,4,1,1,1,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No
Mali,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mali,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mali,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mali,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mali,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mali,U.S. Department of Agriculture,1,1,0,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,U.S. Department of State,1,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mauritania,U.S. Department of Agriculture,1,2,1,0,1,0,0,0,No,No,No,No,No,No,No,No,No
Mexico,U.S. Department of Labor,1,2,1,0,1,1,1,1,No,No,No,No,No,No,No,No,No
Mexico,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mexico,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mexico,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Mexico,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mexico,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Moldova,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Moldova,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Moldova,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Moldova,The Peace Corps,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Moldova,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Moldova,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mongolia,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mongolia,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mongolia,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mongolia,The Peace Corps,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Mongolia,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mongolia,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Morocco,U.S. Department of Labor,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Morocco,U.S. Department of State,1,3,1,0,0,1,1,0,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Morocco,Millennium Challenge Corporation,1,3,1,0,0,1,1,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Morocco,The Peace Corps,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Morocco,USAID,1,3,1,0,1,1,0,1,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Morocco,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes
Montenegro,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Montenegro,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Montenegro,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Montenegro,The Peace Corps,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Montenegro,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Montenegro,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Mozambique,U.S. Department of Labor,0,4,1,0,0,0,0,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Mozambique,U.S. Department of State,1,4,1,1,1,1,1,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Mozambique,Millennium Challenge Corporation,0,4,1,0,0,0,0,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Mozambique,The Peace Corps,1,4,1,1,1,0,0,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Mozambique,USAID,1,4,1,0,1,1,1,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Mozambique,U.S. Department of Agriculture,1,4,1,1,1,0,0,0,Yes,No,Yes,Yes,No,No,Yes,No,No
Namibia,U.S. Department of Labor,0,2,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Namibia,U.S. Department of State,1,2,0,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Namibia,Millennium Challenge Corporation,0,2,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Namibia,The Peace Corps,1,2,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Namibia,USAID,0,2,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Namibia,U.S. Department of Agriculture,0,2,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nepal,U.S. Department of Labor,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nepal,U.S. Department of State,1,4,1,0,1,1,1,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nepal,Millennium Challenge Corporation,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nepal,The Peace Corps,1,4,1,0,0,1,1,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nepal,USAID,1,4,1,1,1,1,0,1,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nepal,U.S. Department of Agriculture,1,4,1,1,1,0,0,0,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes
Nicaragua,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nicaragua,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nicaragua,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nicaragua,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nicaragua,USAID,1,2,1,0,0,0,1,1,No,No,No,No,No,No,No,No,No
Nicaragua,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Niger,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Niger,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Niger,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Niger,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Niger,USAID,1,1,0,0,0,0,1,0,No,No,No,No,No,No,No,No,No
Niger,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nigeria,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nigeria,U.S. Department of State,1,2,1,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Nigeria,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nigeria,The Peace Corps,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Nigeria,USAID,1,2,1,0,1,0,0,1,No,No,No,No,No,No,No,No,No
Nigeria,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
North Macedonia,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
North Macedonia,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
North Macedonia,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
North Macedonia,The Peace Corps,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
North Macedonia,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
North Macedonia,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Pakistan,U.S. Department of Labor,0,2,1,0,0,0,0,0,Yes,Yes,No,No,No,No,Yes,No,Yes
Pakistan,U.S. Department of State,1,2,1,1,1,1,1,0,Yes,Yes,No,No,No,No,Yes,No,Yes
Pakistan,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,Yes,Yes,No,No,No,No,Yes,No,Yes
Pakistan,The Peace Corps,0,2,1,0,0,0,0,0,Yes,Yes,No,No,No,No,Yes,No,Yes
Pakistan,USAID,1,2,1,1,1,1,0,1,Yes,Yes,No,No,No,No,Yes,No,Yes
Pakistan,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,Yes,Yes,No,No,No,No,Yes,No,Yes
Panama,U.S. Department of Labor,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Panama,U.S. Department of State,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Panama,Millennium Challenge Corporation,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Panama,The Peace Corps,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Panama,USAID,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Panama,U.S. Department of Agriculture,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Paraguay,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Paraguay,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Paraguay,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Paraguay,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Paraguay,USAID,1,1,0,0,0,0,0,1,No,No,No,No,No,No,No,No,No
Paraguay,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,U.S. Department of State,1,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Peru,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Philippines,U.S. Department of Labor,0,3,1,0,0,0,0,0,Yes,No,No,No,Yes,No,No,No,No
Philippines,U.S. Department of State,1,3,1,0,1,0,1,0,Yes,No,No,No,Yes,No,No,No,No
Philippines,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,Yes,No,No,No,Yes,No,No,No,No
Philippines,The Peace Corps,1,3,1,0,1,1,1,0,Yes,No,No,No,Yes,No,No,No,No
Philippines,USAID,1,3,1,1,1,1,1,1,Yes,No,No,No,Yes,No,No,No,No
Philippines,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,Yes,No,No,No,Yes,No,No,No,No
Republic of Congo,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Republic of Congo,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Republic of Congo,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Republic of Congo,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Republic of Congo,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Republic of Congo,U.S. Department of Agriculture,1,1,0,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Rwanda,U.S. Department of Labor,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Rwanda,U.S. Department of State,1,4,1,1,1,1,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Rwanda,Millennium Challenge Corporation,0,4,1,0,0,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Rwanda,The Peace Corps,1,4,1,0,0,1,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Rwanda,USAID,1,4,1,1,1,0,0,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Rwanda,U.S. Department of Agriculture,1,4,1,1,1,0,0,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes
Samoa,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Samoa,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Samoa,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Samoa,The Peace Corps,1,1,0,0,1,1,0,0,No,No,No,No,No,No,No,No,No
Samoa,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Samoa,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,U.S. Department of Labor,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,U.S. Department of State,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,Millennium Challenge Corporation,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,The Peace Corps,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,USAID,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sao Tome & Principe,U.S. Department of Agriculture,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Senegal,U.S. Department of Labor,0,3,1,0,0,0,0,0,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Senegal,U.S. Department of State,1,3,1,0,0,0,1,0,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Senegal,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Senegal,The Peace Corps,0,3,1,0,0,0,0,0,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Senegal,USAID,1,3,1,0,1,1,1,1,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Senegal,U.S. Department of Agriculture,1,3,1,1,1,0,0,0,Yes,No,Yes,Yes,No,Yes,Yes,No,No
Sierra Leone,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sierra Leone,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sierra Leone,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sierra Leone,The Peace Corps,1,2,1,0,1,1,1,0,No,No,No,No,No,No,No,No,No
Sierra Leone,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sierra Leone,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
Somalia,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Somalia,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Somalia,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Somalia,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Somalia,USAID,1,1,0,0,1,1,0,1,No,No,No,No,No,No,No,No,No
Somalia,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
South Africa,U.S. Department of Labor,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Africa,U.S. Department of State,1,3,1,1,1,1,1,0,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Africa,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Africa,The Peace Corps,1,3,1,0,1,0,0,0,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Africa,USAID,1,3,1,1,1,0,1,1,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Africa,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,Yes,Yes,Yes,No,No,Yes,No,No,Yes
South Sudan,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
South Sudan,U.S. Department of State,1,2,1,1,1,1,1,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
South Sudan,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
South Sudan,The Peace Corps,0,2,1,0,0,0,0,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
South Sudan,USAID,1,2,1,1,1,0,0,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
South Sudan,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,No,Yes,Yes,No,Yes,Yes,No,Yes
Sri Lanka,U.S. Department of Labor,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sri Lanka,U.S. Department of State,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sri Lanka,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sri Lanka,The Peace Corps,1,3,1,0,0,1,0,0,No,No,No,No,No,No,No,No,No
Sri Lanka,USAID,1,3,1,0,0,0,1,1,No,No,No,No,No,No,No,No,No
Sri Lanka,U.S. Department of Agriculture,1,3,1,0,1,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,U.S. Department of State,1,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,The Peace Corps,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Sudan,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tajikistan,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,Yes,No,No,No,No,Yes,No,No
Tajikistan,U.S. Department of State,1,2,1,0,0,1,0,0,No,Yes,No,No,No,No,Yes,No,No
Tajikistan,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,Yes,No,No,No,No,Yes,No,No
Tajikistan,The Peace Corps,0,2,1,0,0,0,0,0,No,Yes,No,No,No,No,Yes,No,No
Tajikistan,USAID,1,2,1,0,0,1,1,1,No,Yes,No,No,No,No,Yes,No,No
Tajikistan,U.S. Department of Agriculture,0,2,1,0,0,0,0,0,No,Yes,No,No,No,No,Yes,No,No
Tanzania,U.S. Department of Labor,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tanzania,U.S. Department of State,1,3,1,1,1,1,1,0,No,No,No,No,No,No,No,No,No
Tanzania,Millennium Challenge Corporation,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Tanzania,The Peace Corps,1,3,1,0,0,1,0,0,No,No,No,No,No,No,No,No,No
Tanzania,USAID,1,3,1,1,1,1,1,1,No,No,No,No,No,No,No,No,No
Tanzania,U.S. Department of Agriculture,0,3,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Thailand,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Thailand,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Thailand,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Thailand,The Peace Corps,1,1,0,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Thailand,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Thailand,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,U.S. Department of Labor,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,U.S. Department of State,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,Millennium Challenge Corporation,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,The Peace Corps,1,1,0,0,1,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,USAID,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
The Gambia,U.S. Department of Agriculture,0,1,0,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Timor Leste,U.S. Department of Labor,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Timor Leste,U.S. Department of State,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Timor Leste,Millennium Challenge Corporation,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Timor Leste,The Peace Corps,1,2,1,0,0,1,1,0,No,No,No,No,No,No,No,No,No
Timor Leste,USAID,0,2,1,0,0,0,0,0,No,No,No,No,No,No,No,No,No
Timor Leste,U.S. Department of Agriculture,1,2,1,1,1,0,0,0,No,No,No,No,No,No,No,No,No
